namespace,name,maxStackSize,enchantability,durability,creativeTab,fuelTime,harvestLevel,fireproof,food,block,snapshot
minecraft,cod_bucket,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,iron_leggings,1,9,225,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,ghast_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,name_tag,64,0,0,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,andesite_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,flower_banner_pattern,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,golden_horse_armor,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,warped_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_hoe,1,22,32,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,stone_shovel,1,5,131,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,jungle_slab,64,0,0,Building Blocks,150,-1,FALSE,FALSE,TRUE,FALSE
minecraft,beetroot,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,chainmail_leggings,1,12,225,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crimson_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,saddle,1,0,0,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,lily_pad,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,apple,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,zoglin_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blackstone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,observer,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_fence,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bubble_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_blackstone_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,pink_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,skull_banner_pattern,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,granite_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,melon_seeds,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,fire_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,endermite_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blue_ice,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polar_bear_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_horn_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_sword,1,14,250,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,loom,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_carrot,64,0,0,Brewing,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,lime_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,firework_star,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,beacon,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_crimson_stem,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,quartz,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,written_book,16,0,0,None,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,honey_bottle,16,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,dead_brain_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diorite_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,zombie_head,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rabbit_stew,1,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,tipped_arrow,64,0,0,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,pumpkin_seeds,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,gray_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_acacia_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,tropical_fish_bucket,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chiseled_quartz_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diorite_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_hoe,1,15,2031,Tools,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,lever,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,mossy_stone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,tnt,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_sign,16,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,black_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,end_stone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sandstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_horse_armor,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,birch_trapdoor,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_fence,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smooth_stone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,air,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,arrow,64,0,0,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,end_stone_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_birch_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chest_minecart,1,0,0,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,warped_nylium,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_leaves,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,bubble_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wither_skeleton_skull,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_axe,1,14,250,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,light_weighted_pressure_plate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,end_portal_frame,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_boots,1,15,481,Combat,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,purpur_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magma_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cobblestone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_nether_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,coal,64,0,0,Miscellaneous,1600,-1,FALSE,FALSE,FALSE,FALSE
minecraft,zombie_villager_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_fire_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_fungus,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,repeating_command_block,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dirt,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_dark_oak_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stray_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,armor_stand,16,0,0,Decoration Blocks,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,green_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,pink_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_planks,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cut_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,evoker_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,music_disc_pigstep,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,black_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_leaves,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,porkchop,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,end_stone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wither_skeleton_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,yellow_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_sandstone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chicken,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,salmon_bucket,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,yellow_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_bubble_coral,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,carved_pumpkin,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,redstone_torch,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_hoe,1,10,1561,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,end_stone_brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_boat,1,0,0,Transportation,1200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,black_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,soul_torch,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mossy_cobblestone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,trident,1,1,250,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,golden_axe,1,22,32,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,prismarine_shard,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,jungle_pressure_plate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magma_cube_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,barrier,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,scute,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dark_oak_door,64,0,0,Redstone,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_sapling,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_pressure_plate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cooked_beef,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,crimson_roots,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_jungle_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_button,64,0,0,Redstone,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ladder,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nautilus_shell,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,basalt,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,item_frame,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,slime_block,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,tropical_fish_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,minecart,1,0,0,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,clay_ball,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
